Societe,Cle_indicateur,Variantes,Nb_variantes
SFBT,resultatnetdelexercice,RESULTAT NET DE L'EXERCICE | RESULTAT NET DE LA PERIODE | Résultat Net | Résultat Net de l'exercice | Résultat net | Résultat net de l'exercice | Résultat net de la période | Résultat net de l’exercice,8
SFBT,resultatdesactivitesordinairesavantreinvestissementsetimpot,Résultat des activités ordinaires avant réinvest et impôt | Résultat des activités ordinaires avant réinvesti.s et impôt | Résultat des activités ordinaires avant réinvestis et impôt | Résultat des activités ordinaires avant réinvestis. et impôt | Résultat des activités ordinaires avant réinvestissements et impôt,5
AB inBev,elementsnonrecurrentsaudessusdelebitdepreciationsnonrecurrentesincluses,Eléments non-récurrents au-dessus de l'EBIT (dépréciations non-récurrentes incluses) | Eléments non-récurrents au-dessus de l'EBIT (dépréciations-non récurrentes incluses) | Eléments non-récurrents au-dessus de l’EBIT (dépréciations non-récurrentes incluses),3
SFBT,dettesalegarddessocietesdugroupe,Dettes a l'egard des societés du groupe | Dettes à l'egard des societés du groupe | Dettes à l'égard des societés du groupe,3
SFBT,encaissementsprovenantdelacessiondimmobilisationscorporellesetincorporelles,Encaissements provenant de la cession d'immobilisations Corporelles et incorporelles | Encaissements provenant de la cession d'immobilisations corporelles et incorporelles | Encaissements provenant de la cession d’immobilisations corporelles et incorporelles,3
SFBT,resultatdelexercice,Résultat de l'exercice | Résultat de la période | Résultat de l’exercice,3
SFBT,resultatdesactivitesordinairesapresreinvestetimpot,Résultat des activités ordinaires après reinvest et impôt | Résultat des activités ordinaires après réinvest et impôt | Résultat des activités ordinaires aprés réinvest et impôt,3
AB inBev,beneficeattribuableauxporteursdescapitauxpropresdabinbev,Bénéfice attribuable aux porteurs des capitaux propres d'AB InBev | Bénéfice attribuable aux porteurs des capitaux propres d’AB InBev,2
AB inBev,beneficedexploitationavantelementsnonrecurrents,Bénéfice d'exploitation avant éléments non-récurrents | Bénéfice d’exploitation avant éléments non-récurrents,2
AB inBev,ebitdanormalise,EBITDA Normalisé | EBITDA normalisé,2
AB inBev,ebitnormalise,EBIT Normalisé | EBIT normalisé,2
AB inBev,elementsnonsousjacentsaudessusdelebit,Eléments non sous-jacents au-dessus de l'EBIT | Éléments non sous-jacents au-dessus de l’EBIT,2
AB inBev,elementsnonsousjacentsaudessusdelebitycomprislespertesdevaleur,Eléments non sous-jacents au-dessus de l'EBIT (y compris les pertes de valeur) | Éléments non sous-jacents au-dessus de l’EBIT (y compris les pertes de valeur),2
AB inBev,produitscoutsfinanciersnets,(Produits)/coûts financiers nets | Produits/(coûts) financiers nets,2
AB inBev,produitscoutsfinanciersnetsnonrecurrents,(Produits)/coûts financiers nets non-récurrents | Produits/(coûts) financiers nets non-récurrents,2
AB inBev,produitscoutsfinanciersnetsnonsousjacents,(Produits)/coûts financiers nets non sous-jacents | Produits/(coûts) financiers nets non sous-jacents,2
AB inBev,volumestotauxmilliersdhls,Volumes totaux (milliers d'hls) | Volumes totaux (milliers d’hls),2
Coca-Cola,bottlersfranchiserightswithindefinitelives,Bottlers' Franchise Rights With Indefinite Lives | Bottlers' franchise rights with indefinite lives,2
Coca-Cola,cashandcashequivalents,Cash and Cash Equivalents | Cash and cash equivalents,2
Coca-Cola,commonstock025parvalueauthorized11200sharesissued7040and7040sharesrespectively,"Common stock, $0.25 par value Authorized — 11,200 shares Issued — 7,040 and 7,040 shares, respectively | Common stock, $0.25 par value authorized — 11,200 shares issued — 7,040 and 7,040 shares, respectively",2
Coca-Cola,deferredincometaxes,Deferred Income Taxes | Deferred income taxes,2
Coca-Cola,equityattributabletononcontrollinginterests,Equity Attributable to Noncontrolling Interests | Equity attributable to noncontrolling interests,2
Coca-Cola,equitymethodinvestments,Equity Method Investments | Equity method investments,2
Coca-Cola,longtermdebt,Long-Term Debt | Long-term debt,2
Coca-Cola,netcashprovidedbyoperatingactivities,Net Cash Provided by Operating Activities | Net cash provided by operating activities,2
Coca-Cola,netcashprovidedbyusedinfinancingactivities,Net Cash Provided by (Used in) Financing Activities | Net cash provided by (used in) financing activities,2
Coca-Cola,netcashprovidedbyusedininvestingactivities,Net Cash Provided by (Used in) Investing Activities | Net cash provided by (used in) investing activities,2
Coca-Cola,netcashprovidedbyusedinoperatingactivities,Net Cash Provided by (Used in) Operating Activities | Net cash provided by (used in) operating activities,2
Coca-Cola,otherassets,Other Assets | Other assets,2
Coca-Cola,otherintangibleassets,Other Intangible Assets | Other intangible assets,2
Coca-Cola,otherinvestments,Other Investments | Other investments,2
Coca-Cola,otherliabilities,Other Liabilities | Other liabilities,2
Coca-Cola,propertyplantandequipmentnet,"Property, Plant and Equipment — net | Property, plant and equipment — net",2
Coca-Cola,thecocacolacompanyshareownersequity,The Coca-Cola Company Shareowners' Equity | The Coca-Cola Company Shareowners’ Equity,2
Coca-Cola,trademarkswithindefinitelives,Trademarks With Indefinite Lives | Trademarks with indefinite lives,2
SFBT,ajustementsamortissementsetprovisions,"Ajustements, Amortissements et Provisions | Ajustements,Amortissements et Provisions",2
SFBT,ajustementsplusoumoinsvaluesurcession,Ajustements Plus ou moins value sur cession | Ajustements Plus ou moins-value sur cession,2
SFBT,ajustementsquotespartsdessubventionsdinvestissementsdansleresultat,Ajustements Quotes-parts des subventions d'investissements dans le résultat | Ajustements Quotes-parts des subventions d’investissements dans le résultat,2
SFBT,autrespertesordinaires,Autres pertes Ordinaires | Autres pertes ordinaires,2
SFBT,chargesdepersonnel,Charges de Personnel | Charges de personnel,2
SFBT,decaissementsaffectesalacquisitiondimmobilisationsfinancieres,Décaissements affectés à l'acquisition d'immobilisations financières | Décaissements affectés à l’acquisition d'immobilisations financières,2
SFBT,decaissementsdividendesetautresdistributions,Decaissements Dividendes et autres distributions | Décaissements Dividendes et autres distributions,2
SFBT,decaissementspourautresformesdeplacementmonetaire,Decaissements pour autres formes de placement monétaire | Décaissements pour autres formes de placement monétaire,2
SFBT,decaissementsprovenantdesempruntsbancaires,Decaissements provenant des emprunts bancaires | Décaissements provenant des emprunts bancaires,2
SFBT,encaissementsdividendesetautresdistributions,Encaissements Dividendes et autres distributions | Encaissements dividendes et autres distributions,2
SFBT,encaissementsprovenantdelacessiondimmobilisationsfinancieres,Encaissements provenant de la cession d'immobilisations financières | Encaissements provenant de la cession d’immobilisations financières,2
SFBT,encaissementsprovenantdelasubventiondinvestissement,Encaissements provenant de la subvention d'investissement | Encaissements provenant de la subvention d’Investissement,2
SFBT,fluxdetresorerieprovenantdesactivitesdinvestissement,Flux de trésorerie provenant des activités d'investissement | Flux de trésorerie provenant des activités d’investissement,2
SFBT,fluxdetresoreriesprovenantdeaffectesalexploitation,Flux de trésoreries provenant de (affectés à) l'exploitation | Flux de trésoreries provenant de / affectés à l'exploitation,2
SFBT,immobilisationsincorporelles,Immobilisations incorporelle | Immobilisations incorporelles,2
SFBT,productionimmobilisee,Production Immobilisée | Production immobilisée,2
SFBT,provisionsdesimmobilisationscorporelles,Provisions des Immobilisations corporelles | Provisions des immobilisations corporelles,2
SFBT,resultatdesactivitesordinairesapresimpot,Résultat des activités ordinaires après impôt | Résultat des activités ordinaires aprés impôt,2
SFBT,resultatdexploitation,RESULTAT D'EXPLOITATION | Résultat d'exploitation,2
SFBT,totaldesactifsimmobilises,Total des Actifs immobilisés | Total des actifs immobilisés,2
SFBT,variationdesautresactifs,Variation des Autres actifs | Variation des autres actifs,2
SFBT,variationdescreances,Variation des Créances | Variation des créances,2
SFBT,variationdesstocks,Variation des Stocks | Variation des stocks,2
SFBT,variationdesstocksdesproduitsfinisetdesencoursenou,Variation des stocks des produits finis et des encours (en + ou | Variation des stocks des produits finis et des encours (en + ou -),2
SFBT,variationsdesfournisseursetautresdettes,Variations des Fournisseurs et autres dettes | Variations des fournisseurs et autres dettes,2
AB inBev,acquisitiondefilialessousdeductiondelatresorerieacquise,"Acquisition de filiales, sous déduction de la trésorerie acquise",1
AB inBev,acquisitiondimmobilisationscorporellesetincorporelles,Acquisition d’immobilisations corporelles et incorporelles,1
AB inBev,acquisitionetcessiondefilialessousdeductiondelatresorerieacquisecedee,"Acquisition et cession de filiales, sous déduction de la trésorerie acquise/cédée",1
AB inBev,acquisitionsdeparticipationsnedonnantpasdecontrole,Acquisitions de participations ne donnant pas de contrôle,1
AB inBev,actifsdetenusenvuedelavente,Actifs détenus en vue de la vente,1
AB inBev,actifsdimpotsdifferes,Actifs d’impôts différés,1
AB inBev,ajustementalavaleurdemarchecouverturedenosprogrammesdepaiementsfondessurdesactions,Ajustement à la valeur de marché (couverture de nos programmes de paiements fondés sur des actions),1
AB inBev,ajustementalavaleurdemarcheinstrumentdactionsdiffereeslieauregroupementavecgrupomodelo,Ajustement à la valeur de marché (instrument d'actions différées lié au regroupement avec Grupo Modelo),1
AB inBev,ajustementalavaleurdemarchepartiedelacouverturedurisquedechangeduprixdachatdurapprochementavecsabquinestpasqualifieepourlacomptabilitedecouverture,Ajustement à la valeur de marché (partie de la couverture du risque de change du prix d’achat du rapprochement avec SAB qui n’est pas qualifiée pour la comptabilité de couverture),1
AB inBev,ajustementalavaleurdemarcheregroupementavecgrupomodelo,Ajustement à la valeur de marché (regroupement avec Grupo Modelo),1
AB inBev,ajustementsalavaleurdemarche,Ajustements à la valeur de marché,1
AB inBev,associesetinteretsminoritaires,Associés et intérêts minoritaires,1
AB inBev,associesetparticipationsnedonnantpaslecontrole,Associés et participations ne donnant pas le contrôle,1
AB inBev,augmentationdiminutiondelatresorerieetequivalentsdetresorerie,Augmentation/(diminution) de la trésorerie et équivalents de trésorerie,1
AB inBev,augmentationdiminutiondesdettescommercialesetautresdettes,Augmentation/(diminution) des dettes commerciales et autres dettes,1
AB inBev,autre,Autre,1
AB inBev,autreincluantchargesfinancieresnettesautresquinterets,Autre (incluant charges financières nettes autres qu’intérêts),1
AB inBev,autres,Autres,1
AB inBev,autresajustementsalavaleurdemarche,Autres ajustements à la valeur de marché,1
AB inBev,autreselementsnondecaisseinclusdanslebenefice,Autres éléments non décaissé inclus dans le bénéfice,1
AB inBev,autresfluxdetresorerie,Autres flux de trésorerie,1
AB inBev,autresproduitschargesdexploitation,Autres produits/(charges) d’exploitation,1
AB inBev,autresproduitschargesfinanciersnetsautresquinterets,Autres produits (charges) financiers nets autres qu’intérêts,1
AB inBev,autresproduitscoutsdexploitation,Autres produits/(coûts) d’exploitation,1
AB inBev,autresproduitsdexploitation,Autres produits d'exploitation,1
AB inBev,autresresultatsfinanciers,Autres résultats financiers,1
AB inBev,avantagesaupersonnel,Avantages au personnel,1
AB inBev,benefice,Bénéfice,1
AB inBev,beneficeattribuableauxactionnairesdabinbev,Bénéfice attribuable aux actionnaires d’AB InBev,1
AB inBev,beneficeattribuableauxinteretsminoritaires,Bénéfice attribuable aux intérêts minoritaires,1
AB inBev,beneficeattribuableauxparticipationsnedonnantpaslecontrole,Bénéfice attribuable aux participations ne donnant pas le contrôle,1
AB inBev,beneficeattribuableauxporteursdactionsdabinbev,Bénéfice attribuable aux porteurs d’actions d’AB InBev,1
AB inBev,beneficeattribuableauxporteursdescapitaux,Bénéfice attribuable aux porteurs des capitaux,1
AB inBev,beneficedebaseparaction,Bénéfice de base par action,1
AB inBev,beneficedebaseparactionavantelementsnonrecurrents2,Bénéfice de base par action avant éléments non-récurrents2,1
AB inBev,beneficedelaperiode,Bénéfice de la période,1
AB inBev,beneficedelexercice,Bénéfice de l’exercice,1
AB inBev,beneficedesactivitesabandonnees,Bénéfice des activités abandonnées,1
AB inBev,beneficedesactivitesabandonneesrecurrentetnonrecurrent,Bénéfice des activités abandonnées (récurrent et non-récurrent),1
